id,y_true,oof_pred
786,0,0.7220588690360276
787,0,0.19189859841163048
788,0,0.005923312667610348
789,1,0.9008160927494995
790,0,0.022123676744365207
791,0,0.007154783164210085
792,0,0.8913758577165233
793,0,0.1940484918717216
794,1,0.9493271131487786
795,1,0.949265472671926
796,0,0.0036992992044512997
797,0,0.039053105262677947
798,0,0.0017723027874217683
799,1,0.6469220385776265
800,1,0.8517869040830931
801,0,0.014827313176560821
802,0,0.0025040647603216315
803,0,0.007181120684807241
804,1,0.4669372867983179
805,0,0.010896985463015497
806,0,0.002676586007358478
807,0,0.40486098828784184
808,0,0.003196749469829856
809,0,0.10441503920520179
810,1,0.5720701209100054
811,1,0.6443138461759051
812,1,0.9689569607301038
813,1,0.3642508963038727
814,0,0.0037607517660968037
815,0,0.116066729737561
816,1,0.3890406485923262
817,0,0.018618348126293875
818,0,0.13890723141646713
819,0,0.062314107229272254
820,1,0.8371028269466173
821,1,0.14943952862602106
822,0,0.006841379606168691
823,0,0.04947147397208634
824,0,0.010272179783081937
825,0,0.005970725231007979
826,0,0.004930246579042588
827,0,0.22148849186869213
828,0,0.019003558041892313
829,1,0.6872581041625478
830,0,0.4389945619309499
831,0,0.02941921977585778
832,1,0.2245946445361969
833,0,0.021466643768022865
834,0,0.020981912467541903
835,1,0.7422528881063343
836,0,0.01594916127047936
837,0,0.005894468092790509
838,0,0.030731839855902044
839,0,0.003212866838724056
840,0,0.03888670903346264
841,0,0.10030370279265262
842,0,0.021722803838617327
843,0,0.013532154393626582
844,1,0.9307207289734825
845,0,0.9340048665115651
846,0,0.022106182205750446
847,1,0.6226003209423354
848,0,0.0218325319295323
849,0,0.040093476140736196
850,0,0.008185769540520317
851,1,0.8257100637601177
852,0,0.007172583099791814
853,1,0.9544986964780393
854,1,0.8380165446343725
855,0,0.03973731324901094
856,1,0.9749495089987364
857,1,0.7878731124040227
858,0,0.010753421630672985
859,1,0.9129632397897
860,0,0.10658266927583131
861,0,0.03523835564146411
862,1,0.8896145699577559
863,0,0.015677734191382523
864,0,0.08569278951644038
865,0,0.0406473454651421
866,1,0.8363021855102913
867,0,0.5256962237716095
868,1,0.42639973724044866
869,1,0.9411911126771545
870,0,0.028381624134926054
871,0,0.24459921821205347
872,1,0.9386433980119429
873,1,0.8579279316061205
874,0,0.013023590568443226
875,0,0.8808163574417697
876,0,0.271306179655463
877,1,0.5875723481069596
878,0,0.34927735400202825
879,0,0.020704962661140497
880,1,0.9463673935940381
881,0,0.1881217280726605
882,0,0.1260218442217607
883,1,0.6014303013651623
884,1,0.8014889508587846
885,0,0.02272671727436879
886,0,0.004010724567257747
887,0,0.10437761961590625
888,1,0.9664487995702574
889,1,0.9742788268680483
890,0,0.2658843721539888
891,0,0.021344601753334
892,1,0.7849357513239347
893,0,0.007392532957343934
894,1,0.2799635825079155
895,0,0.02162683070669673
896,0,0.6458588653357097
897,0,0.3407554411913771
898,1,0.3512393056811942
899,1,0.7535857190206019
900,1,0.9662451330936811
901,0,0.31276772604809144
902,1,0.9375643384755473
903,1,0.8309007094551757
904,1,0.9481989769874778
905,0,0.036859868000522426
906,1,0.6567980580477538
907,0,0.004220827135541818
908,0,0.02610459014992525
909,1,0.9191058635117711
910,1,0.6619147573290759
911,0,0.012846482865332897
912,0,0.004084193717048954
913,0,0.8522277668661878
914,0,0.01622799589014871
915,1,0.7696277090673126
916,0,0.06699095094126843
917,1,0.8731689874135866
918,0,0.38801431949551485
919,1,0.9615245959739643
920,0,0.0031477508069324435
921,1,0.9501134082075181
922,1,0.7213498536989654
923,1,0.9330250523887967
924,0,0.13851577481256805
925,0,0.46626753449027003
926,0,0.7806562039575854
927,1,0.9354467201340846
928,1,0.4628211759167718
929,0,0.7350208903712309
930,0,0.31678645112601184
931,0,0.010924099993803065
932,0,0.04807127018781319
933,0,0.15736772426946233
934,1,0.8436267657445325
935,0,0.05790198356874032
936,0,0.011367939427254841
937,0,0.02056155606743032
938,1,0.9504850129281218
939,0,0.7544390736510738
940,0,0.008026697980508772
941,0,0.8464824484963183
942,1,0.9624528529948183
943,1,0.89733926033193
944,1,0.8701304703637341
945,0,0.058252029849820953
946,0,0.7482808496736301
947,1,0.976114657343293
948,0,0.03194299778389356
949,0,0.43693023778673495
950,0,0.09056134575396692
951,0,0.01021702188035051
952,1,0.796684253993142
953,1,0.7238745078652477
954,0,0.002788682937875444
955,1,0.10339776411477775
956,0,0.3066935960097889
957,1,0.8022151142304108
958,0,0.031577208905881546
959,1,0.9619816598039287
960,1,0.9220499062222579
961,1,0.49459198117662795
962,1,0.9271959025396734
963,1,0.9593603354891053
964,0,0.012836574979730982
965,0,0.029058851733006517
966,0,0.006630446886701607
967,0,0.006220419882539311
968,0,0.01619391525348378
969,0,0.010280529845604276
970,0,0.010229340009440813
971,0,0.0325893217768286
972,0,0.01619537860871186
973,1,0.811319988453893
974,1,0.3104249765963947
975,0,0.004473149834228913
976,1,0.2247199627765072
977,1,0.925454176127305
978,0,0.004259912817523995
979,0,0.7897843542140061
980,1,0.9450810654755606
981,0,0.08178433998826251
982,0,0.01224781409509452
983,0,0.018447813115390465
984,0,0.006285179142154945
985,0,0.036579015981037515
986,1,0.6961550441380379
987,0,0.004391562055877207
988,1,0.8539138924613319
989,0,0.36775415008762186
990,0,0.2416188352102082
991,0,0.010067568252764452
992,0,0.4049551164300938
993,0,0.20311518808046067
994,1,0.7449135185675112
995,1,0.754799270810631
996,0,0.002368273754135977
997,0,0.21234283691319633
998,1,0.3009868264342379
999,1,0.8579451691711494
1000,0,0.00960814310040439
1001,0,0.0067095266246447295
1002,0,0.068624896897674
1003,1,0.9579035559915107
1004,1,0.9395995691017632
1005,0,0.04390131726653727
1006,0,0.006624662780567049
1007,0,0.058125808294505484
1008,0,0.02800022244890779
1009,1,0.8316376526305786
1010,0,0.27828810162632495
1011,1,0.8775834085686007
1012,0,0.0026293096646836703
1013,1,0.5559214005774168
1014,1,0.881590637200386
1015,0,0.557867413366079
1016,0,0.045456961133197804
1017,1,0.8100111904426647
1018,0,0.008822126589453479
1019,0,0.030354639650543528
1020,1,0.7933992405891491
1021,0,0.15072329425826117
1022,0,0.04387871026045845
1023,1,0.9019951850988098
1024,1,0.8725048228111268
1025,0,0.11168709352001503
1026,0,0.6427424745138048
1027,0,0.18012138543590572
1028,0,0.6116800009815938
1029,1,0.9488347395816468
1030,0,0.02387462131253941
1031,0,0.00267178401184748
1032,1,0.9183588028827806
1033,0,0.0034746612213594256
1034,0,0.0093111710261421
1035,0,0.007551366395815163
1036,0,0.15956303416458648
1037,1,0.7822426510997099
1038,1,0.8650560762093283
1039,1,0.972795397140943
1040,0,0.004834658656213377
1041,1,0.9699314123928772
1042,0,0.0032627657678977007
1043,0,0.2349017959889684
1044,0,0.03628320392679072
1045,1,0.6083101268278265
1046,0,0.05959430165102899
1047,0,0.09693370945473755
1048,0,0.029985479915847726
1049,1,0.9209005564388945
1050,1,0.8451611442238137
1051,0,0.4840744539483504
1052,0,0.05201454833300684
1053,1,0.9363112964649397
1054,1,0.676734991970925
1055,1,0.703817909225747
1056,1,0.8923267001304732
1057,0,0.40627248134576516
1058,0,0.06362224400334847
1059,0,0.04406438448755758
1060,0,0.020732968744621296
1061,1,0.8490819921277358
1062,0,0.06516542983434599
1063,1,0.8978142805570153
1064,0,0.8086985051761525
1065,1,0.38659982744629423
1066,0,0.00987575800996591
1067,1,0.9520634106883222
1068,0,0.012560907246791785
1069,0,0.00812515222645132
1070,0,0.006290516413646911
1071,1,0.9323096025902425
1072,0,0.9482744718947109
1073,0,0.0946795019838147
1074,0,0.051065630627552906
1075,0,0.14961254693660397
1076,1,0.9422556104380613
1077,0,0.02903813320731635
1078,0,0.003916297535731215
1079,0,0.7221885619282021
1080,0,0.7014157193068257
1081,0,0.1550037807278475
1082,0,0.006055644288666434
1083,1,0.7992927121668169
1084,0,0.03330844770714344
1085,0,0.8362826596353287
1086,0,0.03806460143218898
1087,1,0.910151027504963
1088,0,0.005059353718937388
1089,1,0.8838755776065833
1090,1,0.951561859483435
1091,0,0.002196709423379439
1092,1,0.9031047619887841
1093,1,0.45549059770595307
1094,0,0.057907304323998265
1095,0,0.2977000922573785
1096,1,0.2897426505829019
1097,0,0.00809316379112396
1098,1,0.6775486660698474
1099,0,0.030269081731679387
1100,1,0.8920407177806853
1101,0,0.046381251969423165
1102,0,0.003487962522888098
1103,0,0.010490954593707772
1104,0,0.22291521010345372
1105,0,0.05512575502321634
1106,1,0.8551813579281357
1107,0,0.018515253292337688
1108,1,0.7019417220240237
1109,0,0.015031893914280286
1110,0,0.003771582594082989
1111,0,0.0022299153165331012
1112,0,0.006542458016071041
1113,0,0.06493169332264671
1114,1,0.8357681231895205
1115,1,0.9734408964748037
1116,1,0.9679653482406779
1117,0,0.004978982790724987
1118,1,0.894444986518479
1119,0,0.009523418852699285
1120,1,0.9525274820406011
1121,0,0.007116652151957364
1122,0,0.040651826677318405
1123,0,0.00963512433060125
1124,1,0.9294987121709543
1125,0,0.017580731602378583
1126,0,0.10056437885794789
1127,0,0.01612360368001911
1128,1,0.11977631443548425
1129,0,0.6713187680179787
1130,0,0.4994299278165586
1131,1,0.9475742219918887
1132,1,0.8772806060466586
1133,0,0.10614980391236957
1134,0,0.36239453357402085
1135,0,0.171858578819585
1136,1,0.8383933391508688
1137,0,0.8219286920167974
1138,1,0.7225564559103871
1139,0,0.33658876587662584
1140,0,0.004244238456198622
1141,0,0.20271762199172091
1142,0,0.5321226265134649
1143,0,0.5936112473976003
1144,0,0.005198052075716921
1145,0,0.03676020585662935
1146,0,0.01343809057889428
1147,1,0.8327232615382179
1148,0,0.10007628618573443
1149,0,0.02081348012858257
1150,0,0.0944494109011072
1151,1,0.9257800547391617
1152,0,0.045685405149383886
1153,1,0.9509852080415288
1154,1,0.681791151053423
1155,0,0.003288542538106124
1156,1,0.9285652726151823
1157,0,0.28725800804589724
1158,0,0.02293958937877183
1159,0,0.31707994812508766
1160,0,0.1746410298710556
1161,1,0.8692773591038505
1162,1,0.904690605277894
1163,0,0.011339314759579668
1164,0,0.0143532365254595
1165,1,0.9778765486635935
1166,0,0.05991132567495394
1167,1,0.9669990883883051
1168,1,0.9539821732335292
1169,0,0.014841914990832226
1170,1,0.6233346425415832
1171,0,0.016230828850917922
1172,0,0.7247953896721798
1173,0,0.5422515898044321
1174,0,0.9168241211375436
1175,0,0.8970000868399084
1176,0,0.013617631101543168
1177,0,0.0007816294101462536
1178,0,0.1297429308027219
1179,0,0.018518317890194532
1180,1,0.9593348447481128
1181,1,0.9297988986921185
1182,1,0.8569062681513527
1183,0,0.9005186767735419
1184,0,0.04253506765678721
1185,1,0.3705803993865548
1186,1,0.9581083984768272
1187,1,0.915473838148671
1188,1,0.39816039442188855
1189,0,0.28448033711247495
1190,0,0.014014602731588013
1191,0,0.4948090746213742
1192,0,0.012594132484908935
1193,0,0.24224860663253067
1194,1,0.5181649546032001
1195,0,0.006728892729402715
1196,1,0.9668253381769346
1197,1,0.42848864606917814
1198,1,0.1504678277426024
1199,0,0.1659364720108838
1200,0,0.014970979289179199
1201,1,0.962357617657958
1202,1,0.9042986739403956
1203,1,0.8677884721687891
1204,0,0.0029261969407131817
1205,0,0.41784128949030636
1206,0,0.032952433919497516
1207,0,0.008390648973324366
1208,1,0.9133214370331526
1209,1,0.9581706636837523
1210,1,0.7611680109832356
1211,0,0.21671215528765075
1212,0,0.024765990252538544
1213,0,0.13126855701390994
1214,1,0.9367810552866049
1215,1,0.831414189301519
1216,1,0.9667397704688829
1217,0,0.001757235665761672
1218,0,0.3316566744195157
1219,1,0.9701547355192135
1220,0,0.006741929982989371
1221,0,0.009498165805721182
1222,0,0.14219127335646853
1223,1,0.8881987469191023
1224,1,0.8844405100110051
1225,1,0.8953786650585936
1226,1,0.9230132952583512
1227,0,0.024809481356970375
1228,0,0.9389496826037836
1229,0,0.7135741695082941
1230,0,0.03710361439233093
1231,1,0.964088478965047
1232,0,0.019052072682550904
1233,0,0.6218912701471968
1234,1,0.8980249220528695
1235,0,0.12634313461727711
1236,1,0.8902874613282951
1237,1,0.9114845242909642
1238,0,0.005115387980632692
1239,0,0.7945530369827528
1240,0,0.8567676713975115
1241,1,0.9336013304832914
1242,1,0.3157935814916648
1243,0,0.13000203461448814
1244,0,0.0589508623953341
1245,0,0.0044447097503162395
1246,1,0.6384520751604567
1247,0,0.04342952143424501
1248,0,0.8273622393839576
1249,0,0.0042418754432956285
1250,1,0.81399388714197
1251,1,0.646653964014038
1252,1,0.9604016720689623
1253,0,0.08302154714459235
1254,0,0.005528886404293258
1255,0,0.010674646853099004
1256,1,0.7189709480154592
1257,0,0.05110832380718256
1258,0,0.004106037547525966
1259,0,0.09869329183503285
1260,0,0.6742101913044406
1261,0,0.011515456726725284
1262,1,0.7866867183635092
1263,0,0.06830686023088868
1264,0,0.3603298160903967
1265,1,0.5523868974888484
1266,1,0.9347661099684851
1267,1,0.9464967695125147
1268,0,0.021954696086497454
1269,0,0.0077484552757100785
1270,0,0.8755576020154741
1271,0,0.6101287213123062
1272,1,0.8961144834814881
1273,0,0.003967213475127505
1274,0,0.013632383455172425
1275,0,0.005795412515032512
1276,1,0.8508141198718818
1277,0,0.007457859058973025
1278,0,0.8448409384252248
1279,1,0.9252593360437631
1280,0,0.022027935936524773
1281,1,0.947323228045372
1282,1,0.002939016827644775
1283,0,0.010789388185895902
1284,0,0.03598314172134877
1285,0,0.16450458380516045
1286,1,0.7896012290413527
1287,1,0.8842816526916518
1288,0,0.022328546942926065
1289,1,0.9540431675804069
1290,0,0.023350030081897302
1291,1,0.9320429450042331
1292,0,0.01900140567686482
1293,1,0.9353480038093348
1294,1,0.8660516809613674
1295,1,0.8990131897933068
1296,1,0.21436393786641528
1297,0,0.0036360813869172046
1298,0,0.02717279297388825
1299,0,0.004578099797402701
1300,0,0.036625542075695044
1301,0,0.0015718598044954391
1302,0,0.5878105420664402
1303,0,0.0024962494116709884
1304,0,0.030224074124374972
1305,0,0.043694628981974515
1306,1,0.9155990924789025
1307,1,0.9181325776038355
1308,1,0.9823747732451859
1309,1,0.8857557662167522
1310,1,0.8887866429699826
1311,1,0.8904804347899237
1312,0,0.02751658760411811
1313,0,0.026272973753178552
1314,1,0.8253430642201458
1315,1,0.7715303302905321
1316,0,0.022184260410035506
1317,0,0.007894277978335702
1318,1,0.9060454195219755
1319,0,0.0028455021607317597
1320,1,0.8249727298830948
1321,1,0.5610987390966115
1322,0,0.006311456410137705
1323,1,0.8743638298438038
1324,0,0.08220763597359103
1325,1,0.9078064717287839
1326,1,0.9485312085308815
1327,0,0.3386973649059948
1328,0,0.014969583973600294
1329,1,0.5715766411819734
1330,0,0.0015802092265935835
1331,0,0.432327722531387
1332,0,0.002257611022897311
1333,0,0.004302297211399774
1334,1,0.9264820401190491
1335,1,0.8088563765224589
1336,1,0.34868268004161657
1337,0,0.0045048283445468665
1338,0,0.004538868011133228
1339,0,0.10726964753839337
1340,0,0.12637437234927162
1341,0,0.5432023389589432
1342,0,0.011554341653657313
1343,0,0.09079219130532497
1344,0,0.012749760780136295
1345,0,0.1762685956956076
1346,0,0.002454533296466825
1347,0,0.02815024120485903
1348,1,0.8367910785271521
1349,0,0.8239901123581673
1350,0,0.1471274122577215
1351,0,0.08798760469463733
1352,0,0.6415195723691901
1353,1,0.9899128403927432
1354,0,0.019906077978683826
1355,1,0.9830703844547402
1356,0,0.12025665762880934
1357,0,0.0879316972594738
1358,0,0.9239380094203948
1359,1,0.8805787752022513
1360,1,0.9748692396215278
1361,0,0.005798226294114083
1362,0,0.14157142168016443
1363,0,0.04170178478332435
1364,0,0.011330093421008719
1365,0,0.009211386143469828
1366,1,0.5712393487625914
1367,0,0.008366365728763791
1368,0,0.6609964754826527
1369,1,0.8434064163496973
1370,1,0.7161319194901622
1371,0,0.002194806463847643
1372,0,0.006067946353166026
1373,1,0.7570579813432913
1374,1,0.7108211613597955
1375,0,0.006211792619909971
1376,1,0.4459679595807288
1377,0,0.0032448189714097877
1378,0,0.05329086026357749
1379,1,0.8726130455767876
1380,0,0.12282906248407417
1381,0,0.09462679910659211
1382,0,0.002729180214337845
1383,1,0.9008953873274019
1384,1,0.9564205682479202
1385,0,0.13291789125456513
1386,0,0.08140637416543528
1387,0,0.05086712692988019
1388,0,0.057144781637796016
1389,1,0.614397682816846
1390,1,0.886406330982016
1391,1,0.9492787472289232
1392,0,0.003743177984090552
1393,1,0.2460824630795492
1394,0,0.6626755847252316
1395,1,0.538678032914958
1396,0,0.010345517624858233
1397,1,0.9346765327138247
1398,0,0.4038395923269418
1399,0,0.011974041355754575
1400,0,0.005051246491129028
1401,0,0.08490266396037273
1402,0,0.09443202349454359
1403,1,0.6819896682325958
1404,1,0.927351066790485
1405,1,0.8573568111737312
1406,1,0.9608024575939543
1407,0,0.005194537944731966
1408,1,0.518385874150128
1409,1,0.9525021361064469
1410,0,0.3910984706307912
1411,0,0.008134872666211419
1412,0,0.8821689156249257
1413,0,0.008993990802528313
1414,1,0.9426785642661014
1415,0,0.09710243074707799
1416,0,0.0813414485877046
1417,0,0.024273283131357477
1418,0,0.004552026926916669
1419,1,0.1248813450558004
1420,0,0.030435312137140656
1421,1,0.9538859240128325
1422,0,0.8971561646215104
1423,0,0.014473280838212777
1424,1,0.9619546226894883
1425,0,0.005315146516820821
1426,1,0.8800068273565264
1427,1,0.9650951035603827
1428,0,0.32428924284840804
1429,0,0.005185604405864752
1430,0,0.8695292611019682
1431,0,0.7552698643131383
1432,0,0.020575047192595175
1433,0,0.08508128287423422
1434,0,0.04903890595677838
1435,0,0.9055719490996773
1436,0,0.03942670380611262
1437,1,0.9182648526552687
1438,0,0.1437882988462339
1439,0,0.15774865953607942
1440,0,0.0023737748234102444
1441,0,0.2858784264806034
1442,0,0.020334622056347992
1443,1,0.9450114777046652
1444,1,0.9210935392436159
1445,1,0.927893171343572
1446,0,0.5312646902859647
1447,1,0.8860047303203391
1448,0,0.006111937764874738
1449,0,0.11292868536467844
1450,0,0.0021174896379412386
1451,1,0.8673851486483805
1452,0,0.0026687024012601534
1453,0,0.010221589585202783
1454,0,0.002240058355985855
1455,1,0.9270511733249213
1456,0,0.010936863846570846
1457,0,0.28427788976240376
1458,1,0.9184126051744066
1459,1,0.2556989310174628
1460,0,0.009721357986234865
1461,1,0.855211575683635
1462,1,0.5736084507899656
1463,0,0.007157118527188154
1464,0,0.21643989926188323
1465,1,0.9188919376427999
1466,0,0.09175024078380735
1467,0,0.12421001140117438
1468,1,0.8540772932955959
1469,1,0.9659628459569684
1470,0,0.049173096103576876
1471,0,0.03748456977475404
1472,1,0.954687693326936
1473,1,0.8893782127689982
1474,1,0.9058581809208741
1475,0,0.029909320236729157
1476,0,0.08762918029593021
1477,0,0.40104041113936995
1478,1,0.7544248982119043
1479,0,0.036580709793114514
1480,0,0.021832899834175537
1481,0,0.8269781884006457
1482,0,0.8181733247146057
1483,0,0.003278964086085955
1484,1,0.10109180308845823
1485,0,0.06103986185839544
1486,0,0.5233052425263536
1487,0,0.018877184481525023
1488,1,0.936929369313355
1489,0,0.00889294990097188
1490,0,0.8045310047579474
1491,1,0.9358079157216
1492,0,0.042962088483492346
1493,1,0.9489601663359734
1494,1,0.9379750759861268
1495,0,0.0374452702688411
1496,1,0.5563134488899499
1497,0,0.3722008764370728
1498,0,0.39353336244385245
1499,0,0.06591837790346598
1500,1,0.9154480872118769
1501,0,0.026992925449979374
1502,1,0.4476383502018013
1503,0,0.12277947707293098
1504,0,0.02596102124358715
1505,1,0.9555090887115661
1506,0,0.014594439451817333
1507,0,0.014483967959762048
1508,1,0.8555541046829415
1509,0,0.8097294591132683
1510,0,0.058014632853858494
1511,1,0.6260632376331162
1512,0,0.005776450636772623
1513,0,0.1474195470478176
1514,1,0.5750780857938715
1515,1,0.9526312130902622
1516,0,0.007159933859354078
1517,0,0.02999765009597524
1518,1,0.38632931243925633
1519,0,0.01194882410250807
1520,0,0.5700201405921527
1521,0,0.009198355740357184
1522,1,0.05264317573060123
1523,0,0.0033692340545656402
1524,0,0.36941441051656243
1525,1,0.2715906224106559
1526,0,0.007459609389538859
1527,0,0.02022717681856741
1528,0,0.022237296080396596
1529,0,0.004643012163264769
1530,0,0.005164641618304945
1531,1,0.7969638520833658
1532,1,0.9563176583392279
1533,0,0.004415303213942513
1534,1,0.9139699682282186
1535,0,0.04182446401792711
1536,0,0.0684172103848145
1537,1,0.9481621383532285
1538,0,0.281691383908009
1539,1,0.9045521331253793
1540,1,0.6060309503394788
1541,1,0.9704163626226009
1542,1,0.8454838141431914
1543,0,0.0172703430583082
1544,0,0.8278830788065096
1545,0,0.03779946596439507
1546,0,0.08058383269990886
1547,0,0.9045187395177591
1548,0,0.048074689210039746
1549,1,0.8641227522379237
1550,0,0.03300411685675459
1551,0,0.041281195554963006
1552,0,0.016039512050211962
1553,1,0.59545613790326
1554,0,0.1456608567997468
1555,0,0.00958300597284375
1556,0,0.02478521251109292
1557,0,0.1416764811169046
1558,1,0.890680588729571
1559,0,0.03522033915529564
1560,1,0.8225648606731747
1561,1,0.953414571542996
1562,0,0.05139249824977756
1563,0,0.8913147932002374
1564,0,0.008537753729253821
1565,0,0.2243462201422073
1566,1,0.8458121782133597
1567,0,0.0025724318249080234
1568,0,0.02166115891882044
1569,0,0.0039028457397758897
1570,0,0.18401449549451673
1571,1,0.9612838709339737
1572,1,0.797732012305144
1573,0,0.4778166784391658
1574,0,0.14903596029639044
1575,0,0.024833062946743766
1576,0,0.12923027581079963
1577,0,0.10873771440028242
1578,0,0.006748489159965165
1579,0,0.12652636471327283
1580,0,0.02446680071913766
1581,1,0.9002055594394776
1582,0,0.024826813653397173
1583,1,0.732796190158266
1584,1,0.7996583077659095
1585,1,0.8790508740253239
1586,0,0.02868224729991502
1587,1,0.900798644352817
1588,0,0.002695323076149342
1589,0,0.042027638191738576
1590,0,0.08874783134972754
1591,0,0.8405663607666859
1592,1,0.8556148781719707
1593,1,0.8897227947353478
1594,0,0.3257357272438884
1595,1,0.9138034614841075
1596,1,0.9816968798138603
1597,1,0.9538948931105621
1598,0,0.20072548681184899
1599,0,0.005150741930695357
1600,0,0.22544514078951608
1601,1,0.9681890567366872
1602,0,0.0033919180588832844
1603,0,0.06588039774577144
1604,1,0.954633830710507
1605,1,0.9447780598576713
1606,0,0.20027276944763361
1607,0,0.26051919637091575
1608,0,0.052523934240007085
1609,0,0.07875941784250515
1610,0,0.8949391405893566
1611,0,0.43542848616684493
1612,1,0.3389042627026835
1613,1,0.9166199305024051
1614,0,0.1395229699172391
1615,0,0.028902175592945892
1616,1,0.9574371901247513
1617,0,0.056410115533895154
1618,0,0.0021603691752391466
1619,1,0.1491381523940033
1620,0,0.010427605389827023
1621,0,0.9006219650473888
1622,0,0.004994531951838087
1623,0,0.0014990966342289392
1624,0,0.004346508981086339
1625,0,0.0015173763567370416
1626,1,0.9477413172984338
1627,1,0.562864962139473
1628,0,0.17441530123040092
1629,0,0.0032128149631182206
1630,1,0.934720176300453
1631,0,0.035989510824527324
1632,1,0.6546438021796225
1633,0,0.00476946664981705
1634,1,0.06421861332133422
1635,1,0.21677975209842257
1636,1,0.9252855973034205
1637,0,0.0016771521132954291
1638,0,0.009272140098753278
1639,0,0.004438515692647188
1640,1,0.9676049020143371
1641,1,0.7428610322291139
1642,0,0.06736424582639677
1643,0,0.007679822544876767
1644,1,0.8937927945995053
1645,1,0.9626615059745164
1646,1,0.7980502244986728
1647,0,0.06355212166787656
1648,0,0.01545315960844706
1649,1,0.9738537340715184
1650,0,0.007628468147669585
1651,1,0.8989803829606416
1652,0,0.8027072529337099
1653,0,0.008904023575995087
1654,0,0.003727845678336931
1655,0,0.00779907757891076
1656,0,0.7852121643735437
1657,1,0.6687468539689106
1658,0,0.9060605800734352
1659,0,0.03064118567757647
1660,1,0.8176030058303582
1661,0,0.9336241613430344
1662,0,0.0108802398066771
1663,0,0.0074070044670028175
1664,1,0.9656052429929733
1665,0,0.06733257557902138
1666,0,0.7991824550870703
1667,0,0.0050849385814101
1668,1,0.8399092916901405
1669,1,0.9772477052493448
1670,0,0.8187750448277731
1671,0,0.0013329348471264669
1672,1,0.24979114468527072
1673,0,0.5506590133589602
1674,0,0.059077565814930566
1675,0,0.3834103894608038
1676,0,0.007569077044200051
1677,0,0.0190160358380795
1678,0,0.005097369842175357
1679,0,0.08192421600564802
1680,0,0.925578436439551
1681,1,0.8098805184862078
1682,1,0.9386554822301841
1683,0,0.13822727731323511
1684,1,0.8368050302418383
1685,0,0.03151992551424246
1686,1,0.777661209690093
1687,1,0.10972971088569887
1688,0,0.011322509534509776
1689,1,0.8592971809608422
1690,0,0.0356365364975248
1691,0,0.006000290162811446
1692,1,0.9277495371113114
1693,0,0.8338839284266913
1694,0,0.01290103256797366
1695,0,0.38397261277634626
1696,0,0.8133472040909551
1697,0,0.6589802438538969
1698,0,0.11509153081055422
1699,1,0.6597823721925925
1700,1,0.5342835628417956
1701,0,0.027762181091779064
1702,0,0.1867298638512863
1703,0,0.00410727304233527
1704,0,0.010026899582152964
1705,0,0.3660567032274236
1706,1,0.17254416990895116
1707,1,0.8753473253161793
1708,1,0.8864149466254229
1709,0,0.7234488671082913
1710,0,0.0024557192185152513
1711,1,0.9103536586456739
1712,0,0.6768975691642424
1713,1,0.8689242641147287
1714,0,0.01698584166636857
1715,1,0.8878494598652287
1716,1,0.5722059769696664
1717,0,0.14368194189892355
1718,1,0.9227473218261065
1719,0,0.023011380644097273
1720,1,0.9300685568443354
1721,0,0.0101807014318931
1722,1,0.4507214177299637
1723,0,0.27833496501974786
1724,0,0.029888346524305526
1725,0,0.0034449234003031807
1726,1,0.95613232183555
1727,1,0.9424372756988606
1728,1,0.9171410944511914
1729,0,0.11370141763724896
1730,1,0.5419118328199807
1731,0,0.1904883192001718
1732,0,0.005294989873944921
1733,1,0.9014360428408383
1734,1,0.11759161536261331
1735,0,0.42067787331488454
1736,1,0.9590560410610097
1737,0,0.059938665540112866
1738,0,0.2424176840456109
1739,1,0.9381937989857979
1740,0,0.018784503879287148
1741,0,0.24015038619771353
1742,0,0.8882854220256946
1743,0,0.05624863723867588
1744,1,0.2109808024306878
1745,1,0.8348674086246302
1746,1,0.867364941387364
1747,0,0.0059285437862033495
1748,0,0.2639680410239768
1749,1,0.9481223305015343
1750,1,0.9613677541193101
1751,0,0.4240271388091423
1752,0,0.028672944485675245
1753,1,0.7886482031393972
1754,1,0.9716213459892918
1755,0,0.004107532109008889
1756,0,0.15465457466153243
1757,1,0.6259023136763212
1758,0,0.1955325011055681
1759,1,0.8668293288864106
1760,0,0.004057511451889873
1761,0,0.006017522374269076
1762,0,0.23606324466758813
1763,0,0.017702737136752175
1764,1,0.8890025797979496
1765,0,0.008533610247827199
1766,1,0.8728439909986848
1767,0,0.10145720910707778
1768,0,0.00825351991468235
1769,0,0.5483491564976012
1770,1,0.9281179791853864
1771,0,0.2919109256571748
1772,0,0.20804069725965527
1773,0,0.9128349434059762
1774,1,0.7639292063211576
1775,0,0.19915890428630548
1776,1,0.6338135976259908
1777,0,0.010015145331707713
1778,1,0.8812832963352277
1779,1,0.8312572506291018
1780,1,0.621010360629591
1781,0,0.021414417074769366
1782,1,0.5942791004342278
1783,0,0.8505610946127292
1784,0,0.010732346450606578
1785,0,0.6628945295265821
1786,0,0.7064114601993445
1787,0,0.012627017334874974
1788,0,0.010603960847977323
1789,1,0.9767440578236775
1790,0,0.03477401264649294
1791,0,0.12620351963425738
1792,0,0.007055765390878119
1793,0,0.007011160224286107
1794,1,0.7590050878223517
1795,0,0.05625545889524847
1796,0,0.10689772374294232
1797,1,0.8383141004373432
1798,1,0.8621016997781852
1799,0,0.6923372706003756
1800,0,0.0038293402134686855
